M212,ladispoli,RM
E401,laerru,SS
E402,laganadi,RC
E403,laghi,VI
E405,laglio,CO
E406,lagnasco,CN
E407,lago,CS
E409,lagonegro,PZ
E410,lagosanto,FE
E412,algund,BZ
E412,lagundo,BZ
E414,laigueglia,SV
E415,lainate,MI
E416,laino,CO
E417,laino-borgo,CS
E419,laino-castello,CS
E420,laion,BZ
E420,lajen,BZ
E421,laives,BZ
E421,leifers,BZ
E413,lajatico,PI
E422,lallio,BG
E424,lama-dei-peligni,CH
E426,lama-mocogno,MO
E428,lambrugo,CO
M208,lamezia-terme,CZ
E429,lamon,BL
E431,lampedusa-e-linosa,AG
E432,lamporecchio,PT
E433,lamporo,VC
E434,lana,BZ
E435,lanciano,CH
E436,landiona,NO
E437,landriano,PV
E438,langhirano,PR
E439,langosco,PV
E441,lanusei,NU
C767,lanuvio,RM
E443,lanzada,SO
E445,lanzo-torinese,TO
E447,lapedona,FM
E448,lapio,AV
E450,lappano,CS
E451,larciano,PT
E454,lardirago,PV
M207,lariano,RM
E456,larino,CB
E464,las-plassas,SU
E457,laas,BZ
E457,lasa,BZ
E459,lascari,PA
E462,lasnigo,CO
E465,lastebasse,VI
E466,lastra-a-signa,FI
E467,latera,VT
M392,laterina-pergine-valdarno,AR
E469,laterza,TA
E471,latiano,BR
E472,latina,LT
E473,latisana,UD
E474,latronico,PZ
E475,lattarico,CS
E476,lauco,UD
E480,laureana-cilento,SA
E479,laureana-di-borrello,RC
E481,lauregno,BZ
E481,laurein,BZ
E482,laurenzana,PZ
E483,lauria,PZ
E484,lauriano,TO
E485,laurino,SA
E486,laurito,SA
E487,lauro,AV
E488,lavagna,GE
E489,lavagno,VR
E492,lavarone,TN
E493,lavello,PZ
E494,lavena-ponte-tresa,VA
E496,laveno-mombello,VA
E497,lavenone,BS
E498,laviano,SA
E500,lavis,TN
E502,lazise,VR
E504,lazzate,MB
E506,lecce,LE
E505,lecce-nei-marsi,AQ
E507,lecco,LC
M313,ledro,TN
E509,leffe,BG
E510,leggiuno,VA
E512,legnago,VR
E514,legnano,MI
E515,legnaro,PD
E517,lei,NU
E518,leini,TO
E519,leivi,GE
E520,lemie,TO
E522,lendinara,RO
E523,leni,ME
E524,lenna,BG
E526,leno,BS
E527,lenola,LT
E528,lenta,VC
E530,lentate-sul-seveso,MB
E531,lentella,CH
E532,lentini,SR
E535,leonessa,RI
E536,leonforte,EN
E537,leporano,TA
E538,lequile,LE
E540,lequio-berria,CN
E539,lequio-tanaro,CN
E541,lercara-friddi,PA
E542,lerici,SP
E543,lerma,AL
E544,lesa,NO
E546,lesegno,CN
E547,lesignano-de-bagni,PR
E549,lesina,FG
E550,lesmo,MB
E551,lessolo,TO
M371,lessona,BI
E553,lestizza,UD
E554,letino,CE
E555,letojanni,ME
E557,lettere,NA
E558,lettomanoppello,PE
E559,lettopalena,CH
E560,levanto,SP
E562,levate,BG
E563,leverano,LE
E564,levice,CN
E565,levico-terme,TN
E566,levone,TO
E569,lezzeno,CO
E570,liberi,CE
E571,librizzi,ME
E573,licata,AG
E574,licciana-nardi,MS
E576,licenza,RM
E578,licodia-eubea,CT
E581,lierna,LC
E583,lignana,VC
E584,lignano-sabbiadoro,UD
E587,lillianes,AO
E588,limana,BL
E589,limatola,BN
E590,limbadi,VV
E591,limbiate,MB
E592,limena,PD
E593,limido-comasco,CO
E594,limina,ME
E597,limone-piemonte,CN
E596,limone-sul-garda,BS
E599,limosano,CB
E600,linarolo,PV
E602,linguaglossa,CT
E605,lioni,AV
E606,lipari,ME
E607,lipomo,CO
E608,lirio,PV
E610,liscate,MI
E611,liscia,CH
E613,lisciano-niccone,PG
E615,lisio,CN
E617,lissone,MB
E620,liveri,NA
E621,livigno,SO
E622,livinallongo-del-col-di-lana,BL
E624,livo,TN
E623,livo,CO
E625,livorno,LI
E626,livorno-ferraris,VC
E627,livraga,LO
E629,lizzanello,LE
E630,lizzano,TA
A771,lizzano-in-belvedere,BO
E632,loano,SV
E633,loazzolo,AT
E635,locana,TO
E639,locate-di-triulzi,MI
E638,locate-varesino,CO
E640,locatello,BG
E644,loceri,NU
E645,locorotondo,BA
D976,locri,RC
E646,loculi,NU
E648,lodi,LO
E651,lodi-vecchio,LO
E649,lodine,NU
E652,lodrino,BS
E647,lode,NU
E654,lograto,BS
E655,loiano,BO
M275,loiri-porto-san-paolo,SS
E656,lomagna,LC
E659,lomazzo,CO
E660,lombardore,TO
E661,lombriasco,TO
E662,lomello,PV
E664,lona-lases,TN
E665,lonate-ceppino,VA
E666,lonate-pozzolo,VA
M312,lonato-del-garda,BS
E668,londa,FI
E669,longano,IS
E671,longare,VI
M342,longarone,BL
E673,longhena,BS
E674,longi,ME
E675,longiano,FC
E677,longobardi,CS
E678,longobucco,CS
E679,longone-al-segrino,CO
E681,longone-sabino,RI
E682,lonigo,VI
E683,loranze,TO
E684,loreggia,PD
E685,loreglia,VB
E687,lorenzago-di-cadore,BL
E689,loreo,RO
E690,loreto,AN
E691,loreto-aprutino,PE
E692,loria,TV
E693,loro-ciuffenna,AR
E694,loro-piceno,MC
E695,lorsica,GE
E698,losine,BS
E700,lotzorai,NU
E704,lovere,BG
E705,lovero,SO
E706,lozio,BS
E707,lozza,VA
E709,lozzo-atestino,PD
E708,lozzo-di-cadore,BL
E711,lozzolo,VC
M420,lu-e-cuccaro-monferrato,AL
E713,lubriano,VT
E715,lucca,LU
E714,lucca-sicula,AG
E716,lucera,FG
E718,lucignano,AR
E719,lucinasco,IM
E722,lucito,CB
E723,luco-dei-marsi,AQ
E724,lucoli,AQ
E726,lugagnano-val-d-arda,PC
E729,lugnano-in-teverina,TR
E730,lugo,RA
E731,lugo-di-vicenza,VI
E734,luino,VA
E735,luisago,CO
E736,lula,NU
E737,lumarzo,GE
E738,lumezzane,BS
E742,lunamatrona,SU
E743,lunano,PU
B387,lungavilla,PV
E745,lungro,CS
G143,luni,SP
E746,luogosano,AV
E747,luogosanto,SS
E748,lupara,CB
E749,lurago-d-erba,CO
E750,lurago-marinone,CO
E751,lurano,BG
E752,luras,SS
E753,lurate-caccivio,CO
E754,lusciano,CE
E757,luserna,TN
E758,luserna-san-giovanni,TO
E759,lusernetta,TO
E760,lusevera,UD
E761,lusia,RO
M427,lusiana-conco,VI
E763,lusiglie,TO
E764,luesen,BZ
E764,lusen,BZ
E764,luson,BZ
E767,lustra,SA
E769,luvinate,VA
E770,luzzana,BG
E772,luzzara,RE
E773,luzzi,CS
M339,maccagno-con-pino-e-veddasca,VA
E777,maccastorna,LO
E778,macchia-d-isernia,IS
E780,macchia-valfortore,CB
E779,macchiagodena,IS
E782,macello,TO
E783,macerata,MC
E784,macerata-campania,CE
E785,macerata-feltria,PU
E786,macherio,MB
E787,maclodio,BS
E788,macomer,NU
E789,macra,CN
E790,macugnaga,VB
E791,maddaloni,CE
E342,madesimo,SO
E793,madignano,CR
E794,madone,BG
E795,madonna-del-sasso,VB
M357,madruzzo,TN
E798,maenza,LT
E799,mafalda,CB
E800,magasa,BS
E801,magenta,MI
E803,maggiora,NO
E804,magherno,PV
E805,magione,PG
E806,magisano,CZ
E809,magliano-alfieri,CN
E808,magliano-alpi,CN
E811,magliano-de-marsi,AQ
E807,magliano-di-tenna,FM
E810,magliano-in-toscana,GR
E813,magliano-romano,RM
E812,magliano-sabina,RI
E814,magliano-vetere,SA
E815,maglie,LE
E816,magliolo,SV
E817,maglione,TO
E818,magnacavallo,MN
E819,magnago,MI
E821,magnano,BI
E820,magnano-in-riviera,UD
E825,magomadas,OR
E830,magreglio,CO
E829,magre-sulla-strada-del-vino,BZ
E829,margreid-an-der-weinstrasse,BZ
E834,maida,CZ
E836,maierato,VV
E835,maiera,CS
E837,maiolati-spontini,AN
E838,maiolo,RN
E839,maiori,SA
E840,mairago,LO
E841,mairano,BS
E842,maissana,SP
E833,majano,UD
E843,malagnino,CR
E844,malalbergo,BO
E847,malborghetto-valbruna,UD
E848,malcesine,VR
E851,malegno,BS
E852,maleo,LO
E853,malesco,VB
E854,maletto,CT
E855,malfa,ME
E858,malgrate,LC
E859,malito,CS
E860,mallare,SV
E862,malles-venosta,BZ
E862,mals,BZ
E863,malnate,VA
E864,malo,VI
E865,malonno,BS
E868,maltignano,AP
E869,malvagna,ME
E870,malvicino,AL
E872,malvito,CS
E850,male,TN
E873,mammola,RC
E874,mamoiada,NU
E875,manciano,GR
E876,mandanici,ME
E877,mandas,SU
E878,mandatoriccio,CS
B632,mandela,RM
E879,mandello-del-lario,LC
E880,mandello-vitta,NO
E882,manduria,TA
E883,manerba-del-garda,BS
E884,manerbio,BS
E885,manfredonia,FG
E887,mango,CN
E888,mangone,CS
M283,maniace,CT
E889,maniago,PN
E891,manocalzati,AV
E892,manoppello,PE
E893,mansue,TV
E894,manta,CN
E896,mantello,SO
E897,mantova,MN
E899,manzano,UD
E900,manziana,RM
E901,mapello,BG
M316,mappano,TO
E902,mara,SS
E903,maracalagonis,CA
E904,maranello,MO
E906,marano-di-napoli,NA
E911,marano-di-valpolicella,VR
E908,marano-equo,RM
E910,marano-lagunare,UD
E914,marano-marchesato,CS
E915,marano-principato,CS
E905,marano-sul-panaro,MO
E907,marano-ticino,NO
E912,marano-vicentino,VI
E917,maranzana,AT
E919,maratea,PZ
E921,marcallo-con-casone,MI
E922,marcaria,MN
E923,marcedusa,CZ
E924,marcellina,RM
E925,marcellinara,CZ
E927,marcetelli,RI
E928,marcheno,BS
E929,marchirolo,VA
E930,marciana,LI
E931,marciana-marina,LI
E932,marcianise,CE
E933,marciano-della-chiana,AR
E934,marcignago,PV
E936,marcon,VE
E938,enneberg,BZ
E938,marebbe,BZ
E939,marene,CN
E940,mareno-di-piave,TV
E941,marentino,TO
E944,maretto,AT
E945,margarita,CN
E946,margherita-di-savoia,BT
E947,margno,LC
E949,mariana-mantovana,MN
E951,mariano-comense,CO
E952,mariano-del-friuli,GO
E953,marianopoli,CL
E954,mariglianella,NA
E955,marigliano,NA
E956,marina-di-gioiosa-ionica,RC
E957,marineo,PA
E958,marino,RM
E959,marlengo,BZ
E959,marling,BZ
E960,marliana,PT
E961,marmentino,BS
E962,marmirolo,MN
E963,marmora,CN
E965,marnate,VA
E967,marone,BS
E968,maropati,RC
E970,marostica,VI
E971,marradi,FI
E972,marrubiu,OR
E973,marsaglia,CN
E974,marsala,TP
E975,marsciano,PG
E976,marsico-nuovo,PZ
E977,marsicovetere,PZ
E978,marta,VT
E979,martano,LE
E980,martellago,VE
E981,martell,BZ
E981,martello,BZ
E982,martignacco,UD
E983,martignana-di-po,CR
E984,martignano,LE
E986,martina-franca,TA
E987,martinengo,BG
E988,martiniana-po,CN
E989,martinsicuro,TE
E990,martirano,CZ
E991,martirano-lombardo,CZ
E992,martis,SS
E993,martone,RC
E994,marudo,LO
E995,maruggio,TA
B689,marzabotto,BO
E999,marzano,PV
E998,marzano-appio,CE
E997,marzano-di-nola,AV
F001,marzi,CS
F002,marzio,VA
M270,masainas,SU
F003,masate,MI
F004,mascali,CT
F005,mascalucia,CT
F006,maschito,PZ
F007,masciago-primo,VA
F009,maser,TV
F010,masera,VB
F012,maserada-sul-piave,TV
F011,masera-di-padova,PD
F013,masi,PD
F016,masi-torello,FE
F015,masio,AL
F017,maslianico,CO
F020,masone,GE
F023,massa,MS
F022,massa-d-albe,AQ
M289,massa-di-somma,NA
F025,massa-e-cozzile,PT
F021,massa-fermana,FM
F029,massa-lombarda,RA
F030,massa-lubrense,NA
F032,massa-marittima,GR
F024,massa-martana,PG
F027,massafra,TA
F028,massalengo,LO
F033,massanzago,PD
F035,massarosa,LU
F037,massazza,BI
F041,massello,TO
F042,masserano,BI
F044,massignano,AP
F045,massimeno,TN
F046,massimino,SV
F047,massino-visconti,NO
F048,massiola,VB
F050,masullas,OR
F051,matelica,MC
F052,matera,MT
F053,mathi,TO
F054,matino,LE
F055,matrice,CB
F058,mattie,TO
F059,mattinata,FG
F061,mazara-del-vallo,TP
F063,mazzano,BS
F064,mazzano-romano,RM
F065,mazzarino,CL
M271,mazzarrone,CT
F066,mazzarra-sant-andrea,ME
F068,mazin,TN
F068,mazzin,TN
F070,mazzo-di-valtellina,SO
F067,mazze,TO
F074,meana-di-susa,TO
F073,meana-sardo,NU
F078,meda,MB
F080,mede,PV
F081,medea,GO
F082,medesano,PR
F083,medicina,BO
F084,mediglia,MI
F085,medolago,BG
F086,medole,MN
F087,medolla,MO
F088,meduna-di-livenza,TV
F089,meduno,PN
F092,megliadino-san-vitale,PD
F093,meina,NO
F095,melara,RO
F096,melazzo,AL
F097,meldola,FC
F098,mele,GE
F100,melegnano,MI
F101,melendugno,LE
F102,meleti,LO
F104,melfi,PZ
F106,melicucco,RC
F105,melicucca,RC
F107,melilli,SR
F108,melissa,KR
F109,melissano,LE
F111,melito-di-napoli,NA
F112,melito-di-porto-salvo,RC
F110,melito-irpino,AV
F113,melizzano,BN
F114,melle,CN
F115,mello,SO
F117,melpignano,LE
F118,meltina,BZ
F118,moelten,BZ
F118,molten,BZ
F119,melzo,MI
F120,menaggio,CO
F122,menconico,PV
F123,mendatica,IM
F125,mendicino,CS
F126,menfi,AG
F127,mentana,RM
F130,meolo,VE
F131,merana,AL
F132,meran,BZ
F132,merano,BZ
F133,merate,LC
F134,mercallo,VA
F135,mercatello-sul-metauro,PU
F136,mercatino-conca,PU
F138,mercato-san-severino,SA
F139,mercato-saraceno,FC
F140,mercenasco,TO
F141,mercogliano,AV
F144,mereto-di-tomba,UD
F145,mergo,AN
F146,mergozzo,VB
F148,merlara,PD
F149,merlino,LO
F151,merone,CO
F147,meri,ME
F152,mesagne,BR
F153,mese,SO
F154,mesenzana,VA
F155,mesero,MI
F156,mesola,FE
F157,mesoraca,KR
F158,messina,ME
F161,mestrino,PD
F162,meta,NA
F165,mezzago,MB
F168,mezzana,TN
F170,mezzana-bigli,PV
F167,mezzana-mortigliengo,BI
F171,mezzana-rabattone,PV
F172,mezzane-di-sotto,VR
F173,mezzanego,GE
F175,mezzanino,PV
F176,mezzano,TN
F182,mezzenile,TO
F183,mezzocorona,TN
F184,mezzojuso,PA
F186,mezzoldo,BG
F187,mezzolombardo,TN
F188,mezzomerico,NO
F189,miagliano,BI
F190,miane,TV
F191,miasino,NO
F192,miazzina,VB
F193,micigliano,RI
F194,miggiano,LE
F196,miglianico,CH
F200,miglierina,CZ
F201,miglionico,MT
F202,mignanego,GE
F203,mignano-monte-lungo,CE
F205,milano,MI
F206,milazzo,ME
E618,milena,CL
F207,mileto,VV
F208,milis,OR
F209,militello-in-val-di-catania,CT
F210,militello-rosmarino,ME
F213,millesimo,SV
F214,milo,CT
F216,milzano,BS
F217,mineo,CT
F218,minerbe,VR
F219,minerbio,BO
F221,minervino-di-lecce,LE
F220,minervino-murge,BT
F223,minori,SA
F224,minturno,LT
F225,minucciano,LU
F226,mioglia,SV
F229,mira,VE
F230,mirabella-eclano,AV
F231,mirabella-imbaccari,CT
F232,mirabello-monferrato,AL
F233,mirabello-sannitico,CB
F238,miradolo-terme,PV
F239,miranda,IS
F240,mirandola,MO
F241,mirano,VE
F242,mirto,ME
F244,misano-adriatico,RN
F243,misano-di-gera-d-adda,BG
M432,misiliscemi,TP
F246,misilmeri,PA
F247,misinto,MB
F248,missaglia,LC
F249,missanello,PZ
F250,misterbianco,CT
F251,mistretta,ME
F254,moasca,AT
F256,moconesi,GE
F257,modena,MO
F258,modica,RG
F259,modigliana,FC
F261,modolo,OR
F262,modugno,BA
F263,moena,TN
F265,moggio,LC
F266,moggio-udinese,UD
F267,moglia,MN
F268,mogliano,MC
F269,mogliano-veneto,TV
F270,mogorella,OR
F272,mogoro,OR
F274,moiano,BN
F275,moimacco,UD
F277,moio-alcantara,ME
F276,moio-de-calvi,BG
F278,moio-della-civitella,SA
F279,moiola,CN
F280,mola-di-bari,BA
F281,molare,AL
F283,molazzana,LU
F284,molfetta,BA
M255,molina-aterno,AQ
F287,molinara,BN
F288,molinella,BO
F290,molini-di-triora,IM
F293,molino-dei-torti,AL
F294,molise,CB
F295,moliterno,PZ
F297,mollia,VC
F301,molochio,RC
F304,molteno,LC
F305,moltrasio,CO
F307,molveno,TN
F308,mombaldone,AT
F309,mombarcaro,CN
F310,mombaroccio,PU
F311,mombaruzzo,AT
F312,mombasiglio,CN
F315,mombello-di-torino,TO
F313,mombello-monferrato,AL
F316,mombercelli,AT
F317,momo,NO
F318,mompantero,TO
F319,mompeo,RI
F320,momperone,AL
F322,monacilioni,CB
F323,monale,AT
F324,monasterace,RC
F325,monastero-bormida,AT
F327,monastero-di-lanzo,TO
F326,monastero-di-vasco,CN
F329,monasterolo-casotto,CN
F328,monasterolo-del-castello,BG
F330,monasterolo-di-savigliano,CN
F332,monastier-di-treviso,TV
F333,monastir,SU
F335,moncalieri,TO
F336,moncalvo,AT
D553,moncenisio,TO
F337,moncestino,AL
F338,monchiero,CN
F340,monchio-delle-corti,PR
F342,moncrivello,VC
F343,moncucco-torinese,AT
F346,mondaino,RN
F347,mondavio,PU
F348,mondolfo,PU
F351,mondovi,CN
F352,mondragone,CE
F354,moneglia,GE
F355,monesiglio,CN
F356,monfalcone,GO
F358,monforte-d-alba,CN
F359,monforte-san-giorgio,ME
F360,monfumo,TV
F361,mongardino,AT
F363,monghidoro,BO
F364,mongiana,VV
F365,mongiardino-ligure,AL
F368,mongiuffi-melia,ME
F369,mongrando,BI
F370,mongrassano,CS
F371,monguelfo-tesido,BZ
F371,welsberg-taisten,BZ
F372,monguzzo,CO
F373,moniga-del-garda,BS
F374,monleale,AL
F375,monno,BS
F376,monopoli,BA
F377,monreale,PA
F378,monrupino-repentabor,TS
F378,repentabor,TS
F379,monsampietro-morico,FM
F380,monsampolo-del-tronto,AP
F381,monsano,AN
F382,monselice,PD
F383,monserrato,CA
F384,monsummano-terme,PT
F386,montabone,AT
F387,montacuto,AL
F390,montafia,AT
F391,montagano,CB
F393,montagna-in-valtellina,SO
F392,montagna-sulla-strada-del-vino,BZ
F392,montan-an-der-weinstrasse,BZ
F394,montagnana,PD
F395,montagnareale,ME
F397,montaguto,AV
F398,montaione,FI
F400,montalbano-elicona,ME
F399,montalbano-jonico,MT
M378,montalcino,SI
F403,montaldeo,AL
F404,montaldo-bormida,AL
F405,montaldo-di-mondovi,CN
F408,montaldo-roero,CN
F409,montaldo-scarampi,AT
F407,montaldo-torinese,TO
F410,montale,PT
F411,montalenghe,TO
F414,montallegro,AG
M387,montalto-carpasio,IM
F415,montalto-delle-marche,AP
F419,montalto-di-castro,VT
F420,montalto-dora,TO
F417,montalto-pavese,PV
F416,montalto-uffugo,CS
F422,montanaro,TO
F423,montanaso-lombardo,LO
F424,montanera,CN
F426,montano-antilia,SA
F427,montano-lucino,CO
F428,montappone,FM
F429,montaquila,IS
F430,montasola,RI
F432,montauro,CZ
F433,montazzoli,CH
F437,monte-argentario,GR
F456,monte-castello-di-vibio,PG
F460,monte-cavallo,MC
F467,monte-cerignone,PU
F477,monte-compatri,RM
F434,monte-cremasco,CR
F486,monte-di-malo,VI
F488,monte-di-procida,NA
F517,monte-giberto,FM
F524,monte-grimano-terme,PU
F532,monte-isola,BS
F561,monte-marenzo,LC
F589,monte-porzio,PU
F590,monte-porzio-catone,RM
F599,monte-rinaldo,FM
F600,monte-roberto,AN
F603,monte-romano,VT
F616,monte-san-biagio,LT
F618,monte-san-giacomo,SA
F620,monte-san-giovanni-campano,FR
F619,monte-san-giovanni-in-sabina,RI
F621,monte-san-giusto,MC
F622,monte-san-martino,MC
F626,monte-san-pietrangeli,FM
F627,monte-san-pietro,BO
F628,monte-san-savino,AR
F634,monte-san-vito,AN
F631,monte-sant-angelo,FG
F629,monte-santa-maria-tiberina,PG
F653,monte-urano,FM
F664,monte-vidon-combatte,FM
F665,monte-vidon-corrado,FM
F440,montebello-della-battaglia,PV
F441,montebello-di-bertona,PE
D746,montebello-jonico,RC
B268,montebello-sul-sangro,CH
F442,montebello-vicentino,VI
F443,montebelluna,TV
F445,montebruno,GE
F446,montebuono,RI
F450,montecalvo-in-foglia,PU
F448,montecalvo-irpino,AV
F449,montecalvo-versiggia,PV
F452,montecarlo,LU
F453,montecarotto,AN
F454,montecassiano,MC
F455,montecastello,AL
F457,montecastrilli,TR
F458,montecatini-val-di-cecina,PI
A561,montecatini-terme,PT
F461,montecchia-di-crosara,VR
F462,montecchio,TR
F463,montecchio-emilia,RE
F464,montecchio-maggiore,VI
F465,montecchio-precalcino,VI
F469,montechiaro-d-acqui,AL
F468,montechiaro-d-asti,AT
F473,montechiarugolo,PR
F475,montecilfone,CB
F478,montecopiolo,RN
F479,montecorice,SA
F480,montecorvino-pugliano,SA
F481,montecorvino-rovella,SA
F482,montecosaro,MC
F483,montecrestese,VB
F484,montecreto,MO
F487,montedinove,AP
F489,montedoro,CL
F491,montefalcione,AV
F492,montefalco,PG
F493,montefalcone-appennino,FM
F494,montefalcone-di-val-fortore,BN
F495,montefalcone-nel-sannio,CB
F496,montefano,MC
F497,montefelcino,PU
F498,monteferrante,CH
F499,montefiascone,VT
F500,montefino,TE
F502,montefiore-conca,RN
F501,montefiore-dell-aso,AP
F503,montefiorino,MO
F504,monteflavio,RM
F507,monteforte-cilento,SA
F508,monteforte-d-alpone,VR
F506,monteforte-irpino,AV
F509,montefortino,FM
F510,montefranco,TR
F511,montefredane,AV
F512,montefusco,AV
F513,montegabbione,TR
F514,montegalda,VI
F515,montegaldella,VI
F516,montegallo,AP
F518,montegioco,AL
F519,montegiordano,CS
F520,montegiorgio,FM
F522,montegranaro,FM
F523,montegridolfo,RN
F526,montegrino-valtravaglia,VA
F527,montegrosso-d-asti,AT
F528,montegrosso-pian-latte,IM
F529,montegrotto-terme,PD
F531,monteiasi,TA
F533,montelabbate,PU
F534,montelanico,RM
F535,montelapiano,CH
F543,monteleone-d-orvieto,TR
F536,monteleone-di-fermo,FM
F538,monteleone-di-puglia,FG
F540,monteleone-di-spoleto,PG
F542,monteleone-rocca-doria,SS
F541,monteleone-sabino,RI
F544,montelepre,PA
F545,montelibretti,RM
F546,montella,AV
F547,montello,BG
F548,montelongo,CB
F549,montelparo,FM
F550,montelupo-albese,CN
F551,montelupo-fiorentino,FI
F552,montelupone,MC
F553,montemaggiore-belsito,PA
F556,montemagno-monferrato,AT
F558,montemale-di-cuneo,CN
F559,montemarano,AV
F560,montemarciano,AN
F562,montemarzino,AL
F563,montemesola,TA
F564,montemezzo,CO
F565,montemignaio,AR
F566,montemiletto,AV
F568,montemilone,PZ
F569,montemitro,CB
F570,montemonaco,AP
F572,montemurlo,PO
F573,montemurro,PZ
F574,montenars,UD
F576,montenero-di-bisaccia,CB
F579,montenero-sabino,RI
F580,montenero-val-cocchiara,IS
F578,montenerodomo,CH
F582,monteodorisio,CH
F586,montepaone,CZ
F587,monteparano,TA
F591,monteprandone,AP
F592,montepulciano,SI
F594,monterchi,AR
F595,montereale,AQ
F596,montereale-valcellina,PN
F597,monterenzio,BO
F598,monteriggioni,SI
F601,monteroduni,IS
F605,monteroni-d-arbia,SI
F604,monteroni-di-lecce,LE
F606,monterosi,VT
F609,monterosso-al-mare,SP
F610,monterosso-almo,RG
F607,monterosso-calabro,VV
F608,monterosso-grana,CN
F611,monterotondo,RM
F612,monterotondo-marittimo,GR
F614,monterubbiano,FM
F623,montesano-salentino,LE
F625,montesano-sulla-marcellana,SA
F636,montesarchio,BN
F637,montescaglioso,MT
F638,montescano,PV
F639,montescheno,VB
F640,montescudaio,PI
M368,montescudo-monte-colombo,RN
F642,montese,MO
F644,montesegale,PV
F646,montesilvano,PE
F648,montespertoli,FI
F651,monteu-da-po,TO
F654,monteu-roero,CN
F655,montevago,AG
F656,montevarchi,AR
F657,montevecchia,LC
F660,monteverde,AV
F661,monteverdi-marittimo,PI
F662,monteviale,VI
F666,montezemolo,CN
F667,monti,SS
F668,montiano,FC
F672,monticelli-brusati,BS
F671,monticelli-d-ongina,PC
F670,monticelli-pavese,PV
F674,monticello-brianza,LC
F675,monticello-conte-otto,VI
F669,monticello-d-alba,CN
F471,montichiari,BS
F676,monticiano,SI
F677,montieri,GR
M302,montiglio-monferrato,AT
F679,montignoso,MS
F680,montirone,BS
F367,montjovet,AO
F681,montodine,CR
F682,montoggio,GE
F685,montone,PG
F687,montopoli-di-sabina,RI
F686,montopoli-in-val-d-arno,PI
F688,montorfano,CO
F690,montorio-al-vomano,TE
F689,montorio-nei-frentani,CB
F692,montorio-romano,RM
M330,montoro,AV
F696,montorso-vicentino,VI
F697,montottone,FM
F698,montresta,OR
F385,monta,CN
F701,montu-beccaria,PV
F703,monvalle,VA
F704,monza,MB
F705,monzambano,MN
F706,monzuno,BO
F708,morano-calabro,CS
F707,morano-sul-po,AL
M434,moransengo-tonengo,AT
F710,moraro,GO
F711,morazzone,VA
F712,morbegno,SO
F713,morbello,AL
F716,morciano-di-leuca,LE
F715,morciano-di-romagna,RN
F717,morcone,BN
F718,mordano,BO
F720,morengo,BG
F721,mores,SS
F722,moresco,FM
F723,moretta,CN
F724,morfasso,PC
F725,morgano,TV
F726,morgex,AO
F727,morgongiori,OR
F728,mori,TN
F729,moriago-della-battaglia,TV
F730,moricone,RM
F731,morigerati,SA
D033,morimondo,MI
F732,morino,AQ
F733,moriondo-torinese,TO
F734,morlupo,RM
F735,mormanno,CS
F736,mornago,VA
F737,mornese,AL
F738,mornico-al-serio,BG
F739,mornico-losana,PV
F740,morolo,FR
F743,morozzo,CN
F744,morra-de-sanctis,AV
F745,morro-d-alba,AN
F747,morro-d-oro,TE
F746,morro-reatino,RI
F748,morrone-del-sannio,CB
F749,morrovalle,MC
F750,morsano-al-tagliamento,PN
F751,morsasco,AL
F754,mortara,PV
F756,mortegliano,UD
F758,morterone,LC
F760,moruzzo,UD
F761,moscazzano,CR
F762,moschiano,AV
F764,mosciano-sant-angelo,TE
F765,moscufo,PE
F766,moos-in-passeier,BZ
F766,moso-in-passiria,BZ
F767,mossa,GO
F771,motta-baluffi,CR
F772,motta-camastra,ME
F773,motta-d-affermo,ME
F774,motta-de-conti,VC
F770,motta-di-livenza,TV
F777,motta-montecorvino,FG
F779,motta-san-giovanni,RC
F781,motta-sant-anastasia,CT
F780,motta-santa-lucia,CZ
F783,motta-visconti,MI
F775,mottafollone,CS
F776,mottalciata,BI
B012,motteggiana,MN
F784,mottola,TA
F785,mozzagrogna,CH
F786,mozzanica,BG
F788,mozzate,CO
F789,mozzecane,VR
F791,mozzo,BG
F793,muccia,MC
F795,milje,TS
F795,muggia,TS
F797,muggio,MB
F798,mugnano-del-cardinale,AV
F799,mugnano-di-napoli,NA
F801,mulazzano,LO
F802,mulazzo,MS
F806,mura,BS
F808,muravera,SU
F809,murazzano,CN
F811,murello,CN
F813,murialdo,SV
F814,murisengo,AL
F815,murlo,SI
F816,muro-leccese,LE
F817,muro-lucano,PZ
F818,muros,SS
F820,muscoline,BS
F822,musei,SU
F826,musile-di-piave,VE
F828,musso,CO
F829,mussolente,VI
F830,mussomeli,CL
F832,muzzana-del-turgnano,UD
F833,muzzano,BI
F835,nago-torbole,TN
F836,nalles,BZ
F836,nals,BZ
F838,nanto,VI
F839,napoli,NA
F840,narbolia,OR
F841,narcao,SU
F843,nardodipace,VV
F842,nardo,LE
F844,narni,TR
F845,naro,AG
F846,narzole,CN
F847,nasino,SV
F848,naso,ME
F849,naturno,BZ
F849,naturns,BZ
F851,nave,BS
F852,navelli,AQ
F856,natz-schabs,BZ
F856,naz-sciaves,BZ
F857,nazzano,RM
F858,ne,GE
F859,nebbiuno,NO
F861,negrar-di-valpolicella,VR
F862,neirone,GE
F863,neive,CN
F864,nembro,BG
F865,nemi,RM
F866,nemoli,PZ
F867,neoneli,OR
F868,nepi,VT
F870,nereto,TE
F871,nerola,RM
F872,nervesa-della-battaglia,TV
