A001,abano,PD
I428,sardara,CA
I428,sardara,CA
I428,sardara,VS
I429,sardigliano,AL
I429,sardigliano,AL
I431,sarentino,TN
I431,sarntal,TN
I431,sarentino,TN
I431,sarntal,TN
I437,sarnico,BG
I439,sarnonico,TN
I439,sarnonico,TN
I439,sarnonico,TN
I440,sarola,IM
I441,saronno,MI
I441,saronno,VA
I441,saronno,VA
I441,saronno,VA
I442,sarre,TO
I442,sarre,AO
I443,sarroch,CA
I444,sarsina,FO
I444,sarsina,FO
I446,sartirana-briantea,CO
I448,sarule,SS
I449,sarzana,GE
I450,sassa,AQ
I452,sassari,SS
I453,sassello,GE
I453,sassello,SV
I454,sassetta,PI
I458,sasso,TN
I458,sasso,TN
G972,sasso-bolognese,BO
I456,sasso-di-bordighera,IM
I459,sassocorvaro,PS
I459,sassocorvaro,PU
I460,sassofeltrio,PS
I460,sassofeltrio,PS
I460,sassofeltrio,PU
I464,sauris,UD
I466,sauze-d-oulx,TO
I465,sauze-di-cesana,TO
I465,sauze-di-cesana,TO
I467,sava,LE
I468,savelli,CZ
I469,saviano,CE
I471,savignano-di-puglia,AV
I472,savignano-di-romagna,FO
I472,savignano-sul-rubicone,FO
I472,savignano-sul-rubicone,FO
I474,savigno,BO
I474,savigno,BO
I476,saviore,BS
I476,saviore,BS
I477,savoca,ME
I478,savogna,UD
I479,savogna,GO
I479,savogna,UD
I479,sovodnje,UD
I479,savogna-d-isonzo,UD
I479,savogna-d-isonzo,GO
I479,savogna-d-isonzo,GO
I480,savona,GE
I480,savona,SV
I481,savoulx,TO
I483,scafati,SA
I483,scafati,SA
I484,scagnello,CN
I486,scala,SA
I488,scale,TN
I488,schalders,TN
I488,scale,TN
I488,schalders,TN
I489,scalea,CS
I488,scaleres,TN
I488,schalders,TN
I488,scaleres,BZ
I488,schalders,BZ
I491,scaletta-uzzone,CN
I492,scaletta-zanglea,ME
I492,scaletta-zanglea,ME
I492,scaletta-zanglea,ME
I492,scaletta-zanglea,ME
I494,scandale,CZ
I495,scandeluzza,AL
I495,scandeluzza,AL
I495,scandeluzza,AT
I495,scandeluzza,AT
B962,scandicci,FI
I497,scandolara-ravara,CR
I499,scandriglia,PG
I499,scandriglia,RM
I500,scannabue,CR
I502,scano-al-brembo,BG
I503,scano-di-montiferro,CA
I503,scano-di-montiferro,NU
I505,scanzo,BG
I507,scapoli,CB
I507,scapoli,CB
I509,scaria,CO
I511,scarmagno,TO
I511,scarmagno,AO
I512,scarnafigi,CN
I513,scarnafigi-ruffia,CN
I514,scarperia,FI
I515,scarpizzolo,BS
I516,scaves,TN
I516,schabs,TN
I516,scaves,TN
I516,schabs,TN
I517,scavolino,PS
I518,scelmo,TN
I518,scelmo,TN
I519,scena,TN
I519,schenna,TN
I519,scena,TN
I519,schenna,TN
I521,scheggia,PG
I523,scheggino,PG
I524,scherbina,GO
I524,scherbina,UD
I524,scherbina,GO
I525,schianno,CO
I525,schianno,VA
I528,schieranco,NO
I531,schio,VI
I531,schio,VI
I516,schabs,TN
I516,sciaves,TN
I516,schabs,BZ
I516,sciaves,BZ
I535,scicli,SR
D290,scigliano,CS
D290,scigliano,CS
I540,scisciano,CE
I541,sclafani,PA
I542,scodovacca,UD
I542,scodovacca,UD
I544,scopa,NO
I545,scopello,NO
I547,scoppo,TS
I547,scoppo,TS
I550,scorticata,FO
I552,scrilie,GO
I552,scrilie,UD
I552,scrilla,UD
I552,scrilla,GO
H658,scrofano,RM
I553,scurcola,AQ
I554,scurelle,TN
I554,scurelle,TN
I555,scurzolengo,AL
I557,sebreghe,GO
I557,sebreghe,UD
I557,sebreghe,GO
I559,secli,LE
I560,secondigliano,NA
I561,secugnago,MI
I562,sedegliano,UD
I562,sedegliano,UD
I564,sedilo,CA
I565,sedini,SS
I565,sedini,SS
I566,sedriano,MI
I567,sedrina,BG
I568,sedula,GO
I568,sedula,UD
I568,sedula,GO
I570,segariu,CA
I570,segariu,CA
I570,segariu,CA
I570,segariu,VS
I572,seghebbia,CO
C842,segnacco,UD
I574,segno,GE
I575,segno,TN
I575,segno,TN
I574,segno,SV
I576,segonzano,TN
I576,segonzano,TN
I579,seio,TN
I579,seio,TN
I580,selargius,CA
I580,selargius,CA
I581,selci,PG
I581,selci,RM
I582,selegas,CA
I582,selegas,CA
I582,selegas,CA
I582,selegas,CA
I582,selegas,CA
I583,selino,BG
I584,sella-delle-trincee,UD
I584,sella-delle-trincee,GO
I587,sellere,BG
I588,sellero,BS
I589,sellia,CZ
I584,sello,GO
I584,sello,UD
I591,selva,TN
I591,wolkenstein,TN
I591,selva,BZ
I591,wolkenstein,BZ
I592,selva-bellunese,BL
I593,muehlwald,TN
I593,muhlwald,TN
I593,selva-dei-molini,TN
I593,muehlwald,TN
I593,muhlwald,TN
I593,selva-dei-molini,TN
I593,muehlwald,BZ
I593,muhlwald,BZ
I593,selva-dei-molini,BZ
I591,selva-in-gardena,TN
I591,wolkenstein,TN
I591,selva-in-gardena,TN
I591,wolkenstein,TN
I596,selve-marcone,NO
I596,selve-marcone,VC
I596,selve-marcone,BI
H740,sempas,GO
H740,sempas,UD
I746,senadole,TS
I746,senadole,TS
ND,senale,TN
ND,unsere-liebe-frau-im-walde,TN
ND,senale,TN
ND,unsere-liebe-frau-im-walde,TN
ND,senale,TN
ND,unsere-liebe-frau-im-walde,TN
ND,senale,BZ
ND,unsere-liebe-frau-im-walde,BZ
I604,schnals,TN
I604,senales,TN
I604,schnals,TN
I604,senales-in-venosta,TN
I604,schnals,TN
I604,senales-in-venosta,TN
I605,seneghe,CA
I609,senis,CA
I609,senis,CA
I609,senis,CA
I609,senis,CA
I612,senna-lodigiana,MI
I613,sennariolo,CA
I613,sennariolo,NU
I615,senorbi,CA
I615,senorbi,CA
I615,senorbi,CA
I615,senorbi,CA
I615,senorbi,CA
I616,senosecchia,TS
I616,senosecchia,TS
I616,senosecchia,TS
I617,seo,TN
I617,seo,TN
I618,sepino,CB
I619,seppiana,NO
I619,seppiana,NO
I619,seppiana,VB
I620,seprio,CO
I620,seprio,CO
I621,sequals,UD
I621,sequals,UD
I623,serbariu,CA
I624,serdiana,CA
I624,serdiana,CA
I625,seregno,MI
I626,seren,BL
I629,serina,BG
I629,serina,BG
I632,sermide,MN
I633,sermione,BS
I634,sermoneta,RM
I634,sermoneta,RM
I634,sermoneta,LT
I634,sermoneta,LT
I634,sermoneta,LT
I635,sernaglia,TV
I637,serole,AL
I638,serpenizza,GO
I638,serpenizza,UD
I638,serpenizza,GO
I642,serra-d-aiello,CS
I650,serra-pedace,CS
I639,serra-san-bruno,CZ
I654,serra-sant-abbondio,PS
I654,serra-sant-abbondio,PS
I647,serramanna,CA
I647,serramanna,CA
I647,serramanna,VS
I649,serramonacesca,CH
I652,serrara-fontana,NA
I665,serravalle-all-adige,TN
I665,serravalle-all-adige,TN
I658,serravalle-d-asti,AL
I659,serravalle-delle-langhe,CN
I659,serravalle-delle-langhe,CN
I659,serravalle-delle-langhe,CN
I657,serravalle-libarna,AL
I660,serravalle-pistoiese,FI
I657,serravalle-scrivia,AL
I663,serravalle-sesia,NO
I663,serravalle-sesia,VC
I667,serrenti,CA
I667,serrenti,CA
I667,serrenti,VS
I668,serri,CA
I668,serri,NU
I668,serri,CA
I669,serrone,RM
I670,serrungarina,PS
I670,serrungarina,PS
I670,serrungarina,PS
I670,serrungarina,PU
I671,sersale,CZ
I672,serso,TN
I672,serso,TN
C070,servigliano,AP
I674,sesana,TS
I674,sesana,TS
I674,sesana,TS
I676,sessa-aurunca,CE
I676,sessa-aurunca,NA
I676,sessa-aurunca,CE
I677,sessa-cilento,SA
I678,sessame,AL
I678,sessame,AL
I679,sessano,CB
I679,sessano-del-molise,CB
I680,sessant,AL
E070,sesta-godano,GE
I687,sesto,TN
I687,sexten,TN
I687,sesto,TN
I687,sexten,TN
I686,sesto-al-reghena,UD
I688,sesto-calende,MI
I688,sesto-calende,VA
I688,sesto-calende,VA
I682,sesto-campano,CB
I682,sesto-campano,CB
I682,sesto-campano,IS
I684,sesto-fiorentino,FI
I690,sesto-san-giovanni,MI
I690,sesto-san-giovanni,MI
I690,sesto-san-giovanni,MI
I694,sestri-ponente,GE
I694,sestri-ponente,GE
I692,sestriere,TO
I692,sestriere,TO
I692,sestrieres,TO
I695,sestu,CA
I697,settefrati,CE
I697,settefrati,FR
I698,settime,AL
I701,settimo-rottaro,TO
I701,settimo-rottaro,AO
I699,settimo-san-pietro,CA
I699,settimo-san-pietro,CA
I702,settimo-tavagnasco,AO
I702,settimo-tavagnasco,TO
I702,settimo-tavagnasco,TO
I703,settimo-torinese,TO
I702,settimo-vittone,TO
I702,settimo-vittone,AO
I705,setzu,CA
I705,setzu,CA
I705,setzu,CA
I705,setzu,VS
I706,seui,CA
I706,seui,NU
I706,seui,OG
I707,seulo,CA
I707,seulo,NU
I707,seulo,CA
I709,seveso,MI
I709,seveso,MI
I710,sevignano,TN
I710,sevignano,TN
I711,sezzadio,AL
I711,sezzadio,AL
I712,sezze,RM
I712,sezze,RM
I712,sezze,LT
I712,sezze,LT
I712,sezze,LT
I712,sezze,LT
I712,sezze,LT
I711,sezze,AL
I713,sforzatica,BG
I714,sfruz,TN
I714,sfruz,TN
I715,sgonico,TS
I715,sgonico,TS
I716,sgurgola,RM
I717,siamaggiore,CA
I717,siamaggiore,CA
ND,siamanna,CA
I719,siamanna-siapiccia,CA
I719,siamanna-siapiccia,OR
I721,siapiccia,CA
I722,sicci-san-biagio,CA
M253,sicignano,SA
I724,siddi,CA
I724,siddi,CA
I724,siddi,CA
I724,siddi,VS
I726,siena,SI
I728,signa,FI
I729,schlanders,TN
I729,silandro,TN
I729,schlanders,TN
I729,silandro,TN
I729,schlanders,BZ
I729,silandro,BZ
I730,silanus,SS
I734,siliqua,CA
I734,siliqua,CA
I735,silius,CA
I735,silius,CA
I737,sillano,MS
I737,sillano,LU
I736,sillavengo,NO
I733,silun-mont-aquila,PL
I739,silvano-pietra,PV
I740,silvella,CR
I741,silvi,TE
I731,sili,CA
I742,simala,CA
I742,simala,CA
I743,simaxis,CA
I743,simaxis,CA
I743,simaxis,CA
I744,simbario,CZ
I748,sindia,CA
I749,sini,CA
I749,sini,CA
I751,siniscola,SS
I752,sinnai,CA
I752,sinnai,CA
I752,sinnai,CA
I754,siracusa,SR
I757,siris,CA
I757,siris,CA
I758,sirolo,AN
I759,sirone,CO
I760,siror,TN
I760,siror,TN
I760,siror,TN
I761,sirtori,CO
I761,sirtori,CO
I762,sisini,CA
I763,sissa,PR
I764,siurgus,CA
I765,siurgus-donigala,CA
I765,siurgus-donigala,CA
I766,siviano,BS
E265,siziano,PV
I768,slappe-zorzi,UD
I768,slappe-zorzi,GO
M024,slavina,TS
M024,slavina,TS
I769,schlinig,TN
I769,slingia,TN
I769,schlinig,BZ
I769,slingia,BZ
I769,schlinig,TN
I769,sliniga,TN
I769,schlinig,TN
I769,sliniga,TN
I770,slivia,TS
I770,slivno,TS
I770,slivno,TS
I771,schluderns,TN
I771,sluderno,TN
I771,schluderns,TN
I771,sluderno,TN
I733,slum,PL
I733,slum,PL
I772,smarano,TN
I772,smarano,TN
I772,smarano,TN
I773,smeria,FU
I773,smeria,PL
I773,smeria,FU
I774,smerillo,AP
I776,soccavo,NA
I777,socchieve,UD
I778,soddi,CA
I779,sogliano-al-rubicone,FO
I779,sogliano-al-rubicone,FO
I780,sogliano-cavour,LE
I780,sogliano-cavour,LE
I781,soglio,AL
I782,soiano-del-lago,BS
I784,solanas,CA
I790,solarolo-rainerio,CR
I791,solarussa,CA
I791,solarussa,CA
I791,solarussa,CA
I791,solarussa,CA
I792,solbiate,CO
I793,solbiate-arno-e-monte,MI
I793,solbiate-arno-e-monte,VA
I794,solbiate-olona,MI
I795,solbrito,AL
I796,soldano,IM
I796,soldano,IM
I797,soleminis,CA
I797,soleminis,CA
I798,solero,AL
I804,solmona,AQ
I805,solofra,AV
I807,solomiac,TO
I808,solonghello,AL
I809,solopaca,BN
I811,solto,BG
I812,solto-collina,BG
I813,solza,BG
I814,solzago,CO
I815,somaglia,MI
I815,somaglia,LO
I816,somana,CO
B148,sombreno,BG
I818,somendenna,BG
I819,somma-lombardo,MI
I819,somma-lombardo,VA
I821,sommacampagna,VR
I826,sona,VR
I831,sonico,BS
I832,sonnino,RM
I832,sonnino,LT
I832,sonnino,LT
I833,sonzia,GO
I833,sonzia,UD
I833,sonzia,GO
I833,sonzia,GO
I834,sopramonte,TN
I834,sopramonte,TN
I835,soprana,NO
I835,soprana,VC
I835,soprana,BI
I836,sopraponte,BS
I837,soprazocco,BS
I838,sora,CE
I839,soraga,TN
I839,soraga,TN
I839,soraga,TN
I841,sorano,GR
I842,sorbano,FI
I842,sorbano,FO
I843,sorbo-serpico,AV
I845,sorbolo,PR
I845,sorbolo,PR
I846,sorbolongo,PS
I847,sordevolo,NO
I847,sordevolo,VC
I848,sordio,MI
I851,sorgono,CA
I852,sori,GE
I852,sori,GE
I853,sorianello,CZ
I853,sorianello,CZ
I854,soriano-calabro,CZ
I854,soriano-calabro,CZ
I855,soriano-nel-cimino,RM
I855,soriano-nel-cimino,VT
I856,sorico,CO
I859,sorli,AL
I860,sormano,CO
I861,sorradile,CA
I861,sorradile,CA
I861,sorradile,CA
I861,sorradile,CA
I862,sorrento,NA
I862,sorrento,NA
I868,sostegno,NO
I868,sostegno,VC
I869,sotto-il-monte,BG
I870,sovazza,NO
I871,sover,TN
I873,sovere,BG
I873,sovere,BG
I875,soveria-simeri,CZ
I878,sovico,MI
I879,sovizzo,VI
E366,spaccaforno,SR
E366,spaccaforno,RG
I881,spadafora,ME
I882,spadafora-san-martino,ME
I883,spadafora-san-pietro,ME
I884,spadola,CZ
I885,sparanise,CE
I885,sparanise,NA
I886,sparone,TO
I886,sparone,AO
I889,spera,TN
I889,spera,TN
I889,spera,TN
I891,sperlinga,CT
I892,sperlonga,CE
I892,sperlonga,RM
I892,sperlonga,LT
I892,sperlonga,LT
E463,spezia,GE
E463,spezia,SP
E463,spezia,SP
I896,spezzano-della-sila,CS
I897,spezzano-grande,CS
I898,spezzano-piccolo,CS
I898,spezzano-piccolo,CS
I900,spignes,TN
I900,spinges,TN
I900,spignes,TN
I900,spinges,TN
I901,spigno-monferrato,AL
I901,spigno-monferrato,AL
I901,spigno-monferrato,AL
I902,spigno-saturnia,CE
I902,spigno-saturnia,RM
I902,spigno-saturnia,LT
I902,spigno-saturnia,LT
I904,spilimbergo,UD
I904,spilimbergo,UD
I904,spilimbergo,PN
I905,spilinga,CZ
I907,spinazzola,BA
I910,spinete,CB
I911,spineto,AL
I911,spineto-scrivia,AL
I900,spinga,TN
I900,spinges,TN
I900,spinga,BZ
I900,spinges,BZ
I913,spino-al-brembo,BG
I915,spinone,BG
I916,spinone-dei-castelli,BG
I916,spinone-dei-castelli,BG
I916,spinone-dei-castelli,BG
I920,spoccia,NO
I921,spoleto,PG
I921,spoleto,PG
I922,spoltore,TE
I922,spoltore,PE
I922,spoltore,PE
I924,spor,TN
I924,spormaggiore,TN
I924,spormaggiore,TN
I924,spormaggiore,TN
I925,sporminore,TN
I925,sporminore,TN
I926,spotorno,GE
I930,squinzano,LE
I931,stabello,BG
I932,staffolo,AN
I932,staffolo,AN
I933,staghiglione,PV
I939,staranzano,GO
I939,staranzano,TS
I940,staben,TN
I940,stava,TN
I940,staben,BZ
I940,stava,BZ
I940,staben,TN
I940,stave,TN
I940,staben,TN
I940,stave,TN
I941,stazzano,AL
I941,stazzano,AL
I942,stazzema,LU
I943,stazzona,CO
I944,stazzona-germasino,CO
I945,stefanaconi,CZ
I946,stella,GE
I946,stella,SV
I947,stellanello,GE
I948,stelvio,TN
I948,stilfs,TN
I948,stelvio,TN
I948,stilfs,TN
I948,stelvio,BZ
I948,stilfs,BZ
I949,stenico,TN
I949,stenico,TN
I951,stezzano,BG
I952,stia,AR
I952,stia,AR
I954,stigliano,PZ
I958,stilfes,TN
I958,stilves,TN
I958,stilfes,TN
I958,stilves,TN
I958,stilfes,BZ
I958,stilves,BZ
I959,stimigliano,PG
I959,stimigliano,RM
I961,storie,TS
I961,storie,TS
I963,stornarella,FG
I964,storo,TN
I964,storo,TN
I964,storo,TN
I967,strada,TN
I967,strada,TN
I969,strambinello,TO
I969,strambinello,AO
I970,strambino,TO
I970,strambino,AO
I971,strambino-romano,AO
I971,strambino-romano,TO
I972,stramentizzo,TN
I972,stramentizzo,TN
I973,strangolagalli,RM
I974,stregna,UD
I975,strembo,TN
I975,strembo,TN
I975,strembo,TN
I976,stresa,NO
I976,stresa,NO
I976,stresa-borromeo,NO
I976,stresa-borromeo,NO
I978,striano,CE
I979,strigno,TN
I979,strigno,TN
I979,strigno,TN
I979,strigno,TN
I980,strona,NO
I980,strona,VC
I981,stroncone,PG
I981,stroncone,TR
I982,strongoli,CZ
I983,stropino,NO
I984,stroppiana,NO
I987,struppa,GE
I988,stumiaga,TN
I988,stumiaga,TN
I989,sturia,GO
I989,sturia,UD
I989,sturia-delle-fusine,UD
I989,sturia-delle-fusine,GO
I993,succivo,CE
I993,succivo,NA
I994,sueglio,CO
I995,suelli,CA
I995,suelli,CA
I995,suelli,CA
I996,suello,CO
I996,suello,CO
I998,sulbiate,MI
L002,sulzano,BS
L003,sumirago,MI
L005,suna,NO
L006,suni,CA
L006,suni,NU
L006,suni,NU
L006,suni,NU
L008,supersano,LE
L009,supino,RM
L553,susgnevizza,PL
L553,susgnevizza,PL
L553,susgnevizza,PL
L012,susa,TN
L012,susa,TN
L016,sutera,CL
L017,sutri,RM
L018,sutrio,UD
L019,suvereto,PI
M390,sen-jan,TN
M390,sen-jan-di-fassa,TN
L021,tabla,TN
L021,tabland,TN
L021,tabla,TN
L021,tabland,TN
L021,tabla,BZ
L021,tabland,BZ
L022,taceno,CO
L023,tadasuni,CA
L023,tadasuni,CA
L025,tagliacozzo,AQ
L025,tagliacozzo,AQ
L026,taglio-di-po,RO
L026,taglio-di-po,RO
L026,taglio-di-po,RO
G926,taglio-di-porto-viro,RO
L027,tagliolo,AL
L028,tagliolo-belforte,AL
L027,tagliolo-monferrato,AL
L029,tagliuno,BG
L030,taibon,BL
L032,taino,CO
L033,taio,TN
L033,taio,TN
L033,taio,TN
G736,taipana,UD
L034,talamello,PS
L034,talamello,PS
L034,talamello,PS
L034,talamello,PU
L036,talana,CA
L036,talana,NU
L036,talana,OG
L039,talmassons,UD
L041,tanas,TN
L041,tannas,TN
L041,tanas,TN
L041,tannas,TN
L041,tanas,BZ
L041,tannas,BZ
L042,taormina,ME
L042,taormina,ME
L043,tapigliano,NO
L044,tapogliano,UD
L044,tapogliano,UD
L044,tapogliano,UD
L044,tapogliano,UD
L044,tapogliano,UD
L045,tappia,NO
L046,tarano,PG
L046,tarano,RM
L049,taranto,LE
L049,taranto,LE
L049,taranto,TA
L049,taranto,TA
L049,taranto,TA
L049,taranto,TA
L050,tarcento,UD
L050,tarcento,UD
L050,tarcento,UD
L051,tarces,TN
L051,tartsch,TN
L051,tarces,BZ
L051,tartsch,BZ
L052,tarcetta,UD
L053,tarnova-della-selva,UD
L053,tarnova-della-selva,GO
D024,tarquinia,RM
L054,tarres,TN
L054,tarsch,TN
L054,tarres,BZ
L054,tarsch,BZ
L051,tarres-di-sopra,TN
L051,tartsch,TN
L051,tarres-di-sopra,TN
L051,tartsch,TN
L054,tarres-di-sotto,TN
L054,tarsch,TN
L054,tarres-di-sotto,TN
L054,tarsch,TN
L057,tarvisio,UD
L057,tarvisio,UD
L057,tarvisio,UD
L060,tassullo,TN
L060,tassullo,TN
L060,tassullo,TN
L060,tassullo,TN
L061,taurano,AV
L063,taurianova,RC
L065,tavagnacco,UD
L065,tavagnacco,UD
L065,tavagnacco,UD
L066,tavagnasco,TO
L066,tavagnasco,AO
L067,tavarnelle,FI
L067,tavarnelle-val-di-pesa,FI
L068,tavazzano,MI
F260,tavazzano-con-villavesco,MI
L069,tavenna,CB
L071,tavernerio,CO
G033,tavernette,TO
L072,tavernola-san-felice,AV
C698,tavernole-cimmo,BS
C698,tavernole-sul-mella,BS
L074,taviano,LE
L074,taviano,LE
L075,tavigliano,NO
L075,tavigliano,VC
L075,tavigliano,VC
L076,tavodo,TN
L076,tavodo,TN
L077,tavole,IM
L078,tavoleto,PS
L079,tavon,TN
L079,tavon,TN
L080,tavordo,CO
L081,tavullia,PS
L082,teana,PZ
L083,teano,CE
L083,teano,NA
L084,teglio,SO
L084,teglio,SO
L086,telese,BN
L088,telti,SS
L088,telti,OT
L089,telve,TN
L089,telve,TN
L089,telve,TN
L090,telve-di-sopra,TN
L090,telve-di-sopra,TN
L091,telfes,TN
L091,telves,TN
L091,telfes,TN
L091,telves,TN
L091,telfes,BZ
L091,telves,BZ
L092,temenizza,UD
L092,temenizza,GO
L092,temenizza,GO
L092,temnizza,GO
L092,temnizza,UD
L093,tempio-pausania,SS
L093,tempio-pausania,SS
L093,tempio-pausania,SS
L093,tempio-pausania,SS
L093,tempio-pausania,SS
L093,tempio-pausania,SS
L093,tempio-pausania,SS
L093,tempio-pausania,OT
L094,temu,BS
L095,tenda,CN
L096,tenna,TN
L097,tenno,TN
L097,tenno,TN
L097,tenno,TN
L098,dietenheim,TN
L098,teodona,TN
L098,dietenheim,TN
L098,teodona,TN
L098,dietenheim,TN
L098,teodone,TN
L098,dietenheim,BZ
L098,teodone,BZ
L099,teodorano,FO
L101,teor,UD
L101,teor,UD
L103,teramo,TE
L104,terdobbiate,NO
L105,terelle,CE
L106,terenten,TN
L106,terento,TN
L106,terenten,TN
L106,terento,TN
L106,terenten,BZ
L106,terento,BZ
L107,terlago,TN
L107,terlago,TN
L107,terlago,TN
L107,terlago,TN
L108,terlan,TN
L108,terlano,TN
L108,terlan,TN
L108,terlano,TN
L110,termenago,TN
L110,termenago,TN
L111,termeno,TN
L111,tramin,TN
L111,termeno,TN
L111,tramin,TN
L111,termeno,BZ
L111,tramin,BZ
L111,termeno-sulla-strada-del-vino,BZ
L111,tramin-an-der-weinstrasse,BZ
L111,termeno-sulla-strada-del-vino,BZ
L111,tramin-an-der-weinstrasse,BZ
L112,termini-imerese,PA
L113,termoli,CB
L113,termoli,CB
L113,termoli,CB
L114,termon,TN
L114,termon,TN
L115,ternate,CO
L116,ternengo,NO
L116,ternengo,VC
L117,terni,PG
L117,terni,TR
L117,terni,TR
L117,terni,TR
L117,terni,TR
L053,ternova,GO
L053,ternova,UD
L119,ternova-d-isonzo,GO
L119,ternova-d-isonzo,UD
L119,ternova-d-isonzo,GO
L128,ternovo,FU
L128,ternovo,PL
C339,terra-del-sole-e-castrocaro,FI
C339,terra-del-sole-e-castrocaro,FO
L120,terracina,RM
L120,terracina,RM
L120,terracina,RM
L120,terracina,LT
L120,terracina,LT
L120,terracina,LT
L120,terracina,LT
L121,terragnolo,TN
L122,terralba,CA
L122,terralba,CA
L122,terralba,CA
L122,terralba,CA
L122,terralba,CA
L122,terralba,OR
L125,terranova-dei-passerini,MI
D960,terranova-di-sicilia,CL
G015,terranova-pausania,SS
G015,terranova-pausania,SS
L127,terranova-sappo-minulio,RC
L130,terrasa,PV
L133,terrati,CS
L135,terrazzano,MI
L137,terres,TN
L137,terres,TN
L137,terres,TN
L140,tertenia,CA
L140,tertenia,NU
L140,tertenia,OG
L141,terzano,BS
L143,terzo,AL
L144,terzo-d-aquileia,UD
L144,terzo-d-aquileia,UD
L144,terzo-d-aquileia,UD
L145,terzolas,TN
L145,terzolas,TN
L146,terzorio,IM
L146,terzorio,IM
L147,tesero,TN
L147,tesero,TN
L148,taisten,TN
L148,tesido,TN
L148,taisten,TN
L148,tesido,TN
L148,taisten,BZ
L148,tesido,BZ
L149,tesimo,TN
L149,tisens,TN
L149,tesimo,TN
L149,tisens,TN
L149,tesimo,BZ
L149,tisens,BZ
L150,tessennano,RM
L152,testico,GE
L152,testico,SV
L153,teti,CA
L154,teulada,CA
L154,teulada,CA
L155,teverola,CE
L155,teverola,NA
L156,tezze,VI
L157,thiene,VI
L159,thures,TO
L160,tiana,CA
L161,tiarno,TN
L162,tiarno-di-sopra,TN
L162,tiarno-di-sopra,TN
L162,tiarno-di-sopra,TN
L163,tiarno-di-sotto,TN
L163,tiarno-di-sotto,TN
L163,tiarno-di-sotto,TN
L167,tiglieto,GE
L167,tiglieto,SV
L168,tigliole,AL
L168,tigliole,AL
L169,tignale,BS
L170,timoline,BS
L171,tina,TO
L171,tina,AO
L172,tinnura,CA
L172,tinnura,NU
L172,tinnura,NU
L173,tione,AQ
L174,tione,TN
L174,tione,TN
L173,tione-degli-abruzzi,AQ
L173,tione-degli-abruzzi,AQ
L174,tione-di-trento,TN
L176,tiers,TN
L176,tires,TN
L176,tiers,TN
L176,tires,TN
L178,tirol,TN
L178,tirolo,TN
L178,tirol,TN
L178,tirolo,TN
L179,theis,TN
L179,tisa,TN
L179,theis,TN
L179,tisa,TN
L179,teis,TN
L179,tiso,TN
L179,teis,BZ
L179,tiso,BZ
L182,tivoli,RM
H109,tizzana,FI
H109,tizzana,PT
L186,tocco-da-casauria,CH
L187,toceno,NO
L187,toceno,NO
L189,toffia,PG
L189,toffia,RM
L189,toffia,RI
L190,toirano,GE
L190,toirano,GE
L190,toirano,SV
L190,toirano,SV
L192,tolfa,RM
L192,tolfa,RM
L193,tollegno,NO
L193,tollegno,VC
L195,tolmezzo,UD
L196,tolmino,GO
L196,tolmino,UD
L196,tolmino,GO
L196,tolmino,GO
L198,tomadio,TS
L198,tomadio,TS
L198,tomai,TS
L198,tomai,TS
L081,tomba-di-pesaro,PS
C071,tomba-di-senigallia,AN
L201,tonadico,TN
L201,tonadico,TN
L201,tonadico,TN
L202,tonara,CA
L203,tonco,AL
L204,tonengo,AL
L204,tonengo,AT
D717,tonezza,VI
D717,tonezza,VI
L205,tora-e-piccilli,CE
L205,tora-e-piccilli,NA
L206,torano-castello,CS
L208,torba,CO
L208,torba,VA
L209,torbiato,BS
L211,torcegno,TN
L211,torcegno,TN
L212,torchiara,SA
L212,torchiara,SA
L213,torchiarolo,LE
L215,torella-del-sannio,CB
L217,torgnon,TO
L217,torgnon,AO
L217,torgnone,AO
L221,torlino,CR
L230,toro,CB
L231,torpe,SS
L232,torra,TN
L232,torra,TN
L234,torradello,PV
L236,torrazza,IM
L239,torrazzo,NO
L239,torrazzo,VC
L245,torre-annunziata,NA
L245,torre-annunziata,NA
L247,torre-bairo,TO
L247,torre-bairo,AO
L247,torre-bairo,TO
L249,torre-beretti,PV
L252,torre-bormida,CN
L243,torre-cajetani,RM
L256,torre-d-arese,PV
L257,torre-de-busi,BG
L257,torre-de-busi,LC
L262,torre-de-negri,PV
L263,torre-de-passeri,TE
L264,torre-de-ratti,AL
L265,torre-de-roveri,BG
L260,torre-del-mangano,PV
L261,torre-del-monte,PV
L240,torre-di-ruggiero,CZ
L274,torre-orsaia,SA
L275,torre-orsina,PG
L275,torre-orsina,TR
L278,torre-san-giorgio,CN
L279,torre-san-patrizio,AP
L280,torre-santa-susanna,LE
L283,torre-uzzone,CN
L246,torreano,UD
L128,torrenova-di-bisterza,PL
L128,torrenova-di-bisterza,FU
L281,torresina,CN
L282,torretta,PA
L297,torri-di-quartesolo,VI
L286,torri-in-sabina,PG
L286,torri-in-sabina,RM
L288,torria,IM
L288,torria,IM
I550,torriana,FO
I550,torriana,FO
I550,torriana,RN
L289,torriano,PV
L290,torrice,RM
L293,torricella-in-sabina,PG
L293,torricella-in-sabina,RM
L291,torricella-peligna,CH
L292,torricella-verzate,PV
L301,torrioni,AV
L303,torrita,SI
ND,tortoli,CA
ND,tortoli,NU
A355,tortoli,NU
A355,tortoli,OG
L305,tortora,CS
L307,tortoreto,TE
L307,tortoreto,TE
L309,torviscosa,UD
L309,torviscosa,UD
L310,toscanella,RM
